week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2022-23,bielefeldkfz,1,670,219,140,50,2022-06-06 00:03:08,2022-06-12 23:48:08
2022-23,bielefeldsa,4,521,84,30,7,2022-06-06 00:03:29,2022-06-12 23:48:18
2022-23,billerbeck,2,671,84,64,1,2022-06-06 00:03:12,2022-06-12 23:48:13
2022-23,blankenburg,2,672,90,74,2,2022-06-06 00:03:15,2022-06-12 23:48:16
2022-23,bochumsw,1,669,4,0,0,2022-06-06 00:03:09,2022-06-12 23:48:09
2022-23,boenen,6,669,454,252,118,2022-06-06 00:03:34,2022-06-12 23:48:24
2022-23,bonn,3,669,668,462,168,2022-06-06 00:04:30,2022-06-12 23:49:22
2022-23,bonnbau,1,669,33,6,0,2022-06-06 00:03:34,2022-06-12 23:48:26
2022-23,bonnjob,4,672,165,4,27,2022-06-06 00:03:16,2022-06-12 23:48:17
2022-23,braunschweig,16,671,765,378,97,2022-06-06 00:03:43,2022-06-12 23:49:03
2022-23,bremen,58,672,2616,1518,480,2022-06-06 00:06:23,2022-06-12 23:51:15
2022-23,burgendlandkaa,1,672,16,0,0,2022-06-06 00:03:17,2022-06-12 23:48:18
2022-23,burscheid,5,669,697,324,152,2022-06-06 00:03:32,2022-06-12 23:48:31
2022-23,butzbach,2,672,176,141,15,2022-06-06 00:03:21,2022-06-12 23:48:23
2022-23,cochemzell,18,663,440,127,62,2022-06-06 00:03:44,2022-06-12 23:48:32
2022-23,coesfeld,2,672,76,3,0,2022-06-06 00:03:24,2022-06-12 23:48:26
2022-23,dachau,4,672,514,302,138,2022-06-06 00:03:04,2022-06-12 23:48:04
2022-23,deggendorf,7,672,682,456,70,2022-06-06 00:03:31,2022-06-12 23:48:32
2022-23,dormagen,2,119,8,4,0,2022-06-08 17:03:37,2022-06-11 22:18:34
2022-23,dresden,3,670,62,28,1,2022-06-06 00:03:27,2022-06-12 23:48:15
2022-23,dresdenkfz,5,671,648,396,109,2022-06-06 00:03:47,2022-06-12 23:48:32
2022-23,duelmen,6,671,481,317,22,2022-06-06 00:04:27,2022-06-12 23:49:34
2022-23,ebersfeldwsw,2,669,49,7,4,2022-06-06 00:03:11,2022-06-12 23:48:12
2022-23,eislingen,6,664,184,62,30,2022-06-06 00:03:55,2022-06-12 23:48:41
2022-23,eschwege,4,669,207,54,55,2022-06-06 00:03:36,2022-06-12 23:48:25
2022-23,essen,19,671,871,363,330,2022-06-06 00:03:33,2022-06-12 23:48:33
2022-23,essenfa,5,671,402,262,68,2022-06-06 00:03:40,2022-06-12 23:48:27
2022-23,essenkfz,6,671,812,413,256,2022-06-06 00:03:35,2022-06-12 23:48:38
2022-23,essensoze,1,671,52,31,4,2022-06-06 00:03:12,2022-06-12 23:48:13
2022-23,essensozw,1,671,44,24,1,2022-06-06 00:03:41,2022-06-12 23:48:28
2022-23,evo,16,669,88,4,0,2022-06-06 00:03:50,2022-06-12 23:48:53
2022-23,frankenthal,4,663,228,119,46,2022-06-06 00:04:02,2022-06-12 23:48:47
2022-23,frankfurtba,30,669,1557,429,400,2022-06-06 00:03:43,2022-06-12 23:48:15
2022-23,freiberg,3,669,207,105,33,2022-06-06 00:03:43,2022-06-12 23:48:30
2022-23,freising,3,670,404,222,51,2022-06-06 00:03:51,2022-06-12 23:48:53
2022-23,friesland,4,672,296,180,107,2022-06-06 00:03:05,2022-06-12 23:48:05
2022-23,fuerstenfeldbruck,3,665,258,152,71,2022-06-06 00:04:12,2022-06-12 23:48:59
2022-23,fulda,7,663,473,215,104,2022-06-06 00:04:25,2022-06-12 23:49:09
2022-23,geldernsw,2,672,185,10,0,2022-06-06 00:04:30,2022-06-12 23:49:36
2022-23,gelsenkirchen,1,669,74,47,8,2022-06-06 00:03:44,2022-06-12 23:48:16
2022-23,goeppingen,3,672,505,292,118,2022-06-06 00:03:04,2022-06-12 23:48:04
2022-23,goettingen,9,672,1226,654,462,2022-06-06 00:03:05,2022-06-12 23:48:04
2022-23,goslartest,1,672,246,180,21,2022-06-06 00:04:37,2022-06-12 23:49:42
2022-23,gottmadingen,1,668,54,43,3,2022-06-06 00:04:27,2022-06-12 23:49:11
2022-23,graz,46,665,4855,2101,345,2022-06-06 00:07:16,2022-06-12 23:52:12
2022-23,grazamt,10,672,843,438,53,2022-06-06 00:07:21,2022-06-12 23:52:15
2022-23,grazuni,1,672,80,0,0,2022-06-06 00:07:27,2022-06-12 23:52:21
2022-23,greifswald,11,671,902,362,132,2022-06-06 00:03:13,2022-06-12 23:48:10
2022-23,gronau,8,664,495,234,79,2022-06-06 00:04:43,2022-06-12 23:49:27
2022-23,hahnenkleetest,1,672,76,1,0,2022-06-06 00:07:30,2022-06-12 23:52:23
2022-23,halbersadt,2,672,82,58,5,2022-06-06 00:07:33,2022-06-12 23:52:26
2022-23,halle,22,672,695,434,114,2022-06-06 00:03:35,2022-06-12 23:48:40
2022-23,hammersbachtest,3,672,788,165,8,2022-06-06 00:07:47,2022-06-12 23:52:39
2022-23,heidelberg,8,672,644,244,120,2022-06-06 00:03:05,2022-06-12 23:48:05
2022-23,herborn,5,669,430,217,94,2022-06-06 00:03:53,2022-06-12 23:48:56
2022-23,hersfeldtest,1,672,164,8,14,2022-06-06 00:07:51,2022-06-12 23:52:41
2022-23,hof,7,664,544,257,67,2022-06-06 00:04:58,2022-06-12 23:49:42
2022-23,holtestukenbrock,2,669,177,53,30,2022-06-06 00:03:44,2022-06-12 23:48:33
2022-23,hsktest,1,672,156,2,1,2022-06-06 00:07:57,2022-06-12 23:52:48
2022-23,ilmkreis,1,672,0,0,0,2022-06-06 00:03:02,2022-06-12 23:48:02
2022-23,ilvesheim,5,491,97,78,6,2022-06-06 00:03:59,2022-06-12 23:49:02
2022-23,ingelheim,2,666,206,119,49,2022-06-06 00:05:02,2022-06-12 23:49:45
2022-23,innsbruckpsych,1,672,10,1,0,2022-06-06 00:07:57,2022-06-12 23:52:49
2022-23,itzehoe,2,37,3,0,0,2022-06-07 11:52:59,2022-06-12 23:07:48
2022-23,jena,8,671,619,268,130,2022-06-06 00:03:05,2022-06-12 23:48:04
2022-23,kaiserslauternausl,2,672,0,0,0,2022-06-06 00:03:02,2022-06-12 23:48:02
2022-23,kfzgrasbrunn,2,667,137,84,54,2022-06-06 00:05:05,2022-06-12 23:49:49
2022-23,kherfordkfz,3,669,531,229,238,2022-06-06 00:03:49,2022-06-12 23:48:20
2022-23,kielema,3,672,142,87,36,2022-06-06 00:03:06,2022-06-12 23:48:06
2022-23,kielsw,6,669,544,101,22,2022-06-06 00:03:51,2022-06-12 23:48:39
2022-23,kluetzerwinkel,1,671,72,61,8,2022-06-06 00:03:14,2022-06-12 23:48:11
2022-23,koeln,8,672,0,0,0,2022-06-06 00:03:03,2022-06-12 23:48:03
2022-23,kreisolpe,11,669,2100,1281,842,2022-06-06 00:04:10,2022-06-12 23:49:10
2022-23,kreissoest,3,669,494,285,166,2022-06-06 00:03:09,2022-06-12 23:48:06
2022-23,kreiswesel,5,672,828,438,181,2022-06-06 00:03:06,2022-06-12 23:48:06
2022-23,kronachkfz,1,669,150,47,24,2022-06-06 00:03:50,2022-06-12 23:48:21
2022-23,krunnakfz,4,669,525,323,178,2022-06-06 00:03:54,2022-06-12 23:48:43
2022-23,kvmayenkoblenz,8,660,694,378,106,2022-06-06 00:05:23,2022-06-12 23:50:07
2022-23,ladenburg,9,669,364,136,22,2022-06-06 00:03:58,2022-06-12 23:48:30
2022-23,lauenburgkfz,1,669,201,128,55,2022-06-06 00:03:55,2022-06-12 23:48:44
2022-23,lehrte,7,672,441,353,17,2022-06-06 00:08:20,2022-06-12 23:53:17
2022-23,leichlingen,10,669,667,419,87,2022-06-06 00:04:21,2022-06-12 23:49:21
2022-23,leimen,5,669,229,124,72,2022-06-06 00:03:59,2022-06-12 23:48:31
2022-23,leverkusen,1,672,82,38,12,2022-06-06 00:03:02,2022-06-12 23:48:01
2022-23,lippstadtew,4,163,140,61,9,2022-06-07 00:04:02,2022-06-11 07:48:48
2022-23,lkortenau,24,672,1976,1,0,2022-06-06 00:03:09,2022-06-12 23:48:07
2022-23,lkzwickau,17,660,867,491,171,2022-06-06 00:05:54,2022-06-12 23:50:40
2022-23,loehne,15,660,644,134,73,2022-06-06 00:06:27,2022-06-12 23:51:14
2022-23,lramiesbach,3,667,259,144,68,2022-06-06 00:06:32,2022-06-12 23:51:18
2022-23,lramuenchenausl,21,625,489,209,111,2022-06-06 00:07:17,2022-06-12 23:51:58
2022-23,lramuenchenefa,12,633,994,262,94,2022-06-06 00:07:34,2022-06-12 23:52:21
2022-23,ludwigsburg,14,669,773,275,291,2022-06-06 00:04:21,2022-06-12 23:49:22
2022-23,ludwigshafen,13,672,750,406,155,2022-06-06 00:03:10,2022-06-12 23:48:09
2022-23,ludwigshafenaus,1,669,6,0,0,2022-06-06 00:04:00,2022-06-12 23:48:32
2022-23,luedenscheid,6,669,725,422,86,2022-06-06 00:03:58,2022-06-12 23:48:48
2022-23,luenen,1,670,191,133,28,2022-06-06 00:04:22,2022-06-12 23:49:23
2022-23,maerkischerkreis,7,670,827,469,193,2022-06-06 00:03:09,2022-06-12 23:48:08
2022-23,magdeburg,28,672,766,111,19,2022-06-06 00:03:47,2022-06-12 23:48:47
2022-23,mainz,18,672,1718,1012,352,2022-06-06 00:03:22,2022-06-12 23:48:21
2022-23,mannheimbs,69,669,4983,3074,1444,2022-06-06 00:04:37,2022-06-12 23:48:56
2022-23,mannheimmvv,11,669,809,73,21,2022-06-06 00:04:10,2022-06-12 23:49:02
2022-23,mannheimsa,6,669,141,75,10,2022-06-06 00:04:27,2022-06-12 23:49:28
2022-23,mechernich,2,667,141,63,14,2022-06-06 00:03:13,2022-06-12 23:48:05
2022-23,minden,3,652,416,281,124,2022-06-06 00:07:39,2022-06-12 23:52:26
2022-23,mittenwalde,3,672,114,43,3,2022-06-06 00:08:22,2022-06-12 23:53:19
2022-23,muelheim,9,671,1063,608,198,2022-06-06 00:03:08,2022-06-12 23:48:07
2022-23,muenster,19,671,1554,920,452,2022-06-06 00:03:13,2022-06-12 23:48:10
2022-23,neuulm,5,669,542,210,122,2022-06-06 00:04:39,2022-06-12 23:48:58
2022-23,nordhausen,2,672,154,98,44,2022-06-06 00:03:05,2022-06-12 23:48:04
2022-23,nuernberg,55,672,1957,986,371,2022-06-06 00:07:52,2022-06-12 23:52:36
2022-23,nusloch,5,669,52,30,0,2022-06-06 00:04:15,2022-06-12 23:49:07
2022-23,oberasbach,2,16,1,0,0,2022-06-07 08:24:00,2022-06-11 21:24:01
2022-23,oberbergisch,12,669,1861,1046,794,2022-06-06 00:04:36,2022-06-12 23:49:36
2022-23,oberding,3,669,132,99,20,2022-06-06 00:04:42,2022-06-12 23:49:01
2022-23,oesterreichgk,1,162,0,0,0,2022-06-06 00:09:24,2022-06-07 16:24:24
2022-23,oldenburg,4,669,580,0,0,2022-06-06 00:04:19,2022-06-12 23:49:11
2022-23,olfen,1,672,87,59,3,2022-06-06 00:09:26,2022-06-12 23:54:24
2022-23,ostfildern,14,669,961,574,188,2022-06-06 00:04:47,2022-06-12 23:49:48
2022-23,overath,6,669,815,470,209,2022-06-06 00:04:46,2022-06-12 23:49:07
2022-23,paderborn,16,635,900,218,83,2022-06-06 00:08:24,2022-06-12 23:53:05
2022-23,radolfzell,4,670,438,152,41,2022-06-06 00:03:18,2022-06-12 23:48:09
2022-23,rastatt,11,650,488,30,13,2022-06-06 00:08:38,2022-06-12 23:53:22
2022-23,ravensburg,4,669,427,170,68,2022-06-06 00:04:23,2022-06-12 23:49:15
2022-23,rhedawiedenbrueck,7,669,880,446,194,2022-06-06 00:04:54,2022-06-12 23:49:55
2022-23,rheingautaunus,5,669,256,97,78,2022-06-06 00:04:49,2022-06-12 23:49:10
2022-23,roesrath,6,669,865,388,243,2022-06-06 00:04:27,2022-06-12 23:49:20
2022-23,rottenburg,25,669,1474,839,318,2022-06-06 00:05:20,2022-06-12 23:50:23
2022-23,saarbruecken,10,672,1359,814,367,2022-06-06 00:03:09,2022-06-12 23:48:08
2022-23,salzgitter,35,643,904,208,101,2022-06-06 00:09:48,2022-06-12 23:54:21
2022-23,salzlandkreis,9,671,912,477,214,2022-06-06 00:03:12,2022-06-12 23:48:14
2022-23,schoenebeckelbe,1,670,0,0,0,2022-06-06 00:09:49,2022-06-12 23:54:23
2022-23,schriesheim,7,669,400,210,72,2022-06-06 00:04:57,2022-06-12 23:49:18
2022-23,schwaebischhall,4,669,57,12,6,2022-06-06 00:04:27,2022-06-12 23:49:21
2022-23,schwaebischhallkfz,14,669,2155,1192,512,2022-06-06 00:05:39,2022-06-12 23:50:43
2022-23,schwieberdingen,8,669,604,324,94,2022-06-06 00:05:03,2022-06-12 23:49:24
2022-23,selm,3,672,83,41,1,2022-06-06 00:09:27,2022-06-12 23:54:26
2022-23,stade,9,663,636,263,97,2022-06-06 00:10:00,2022-06-12 23:54:42
2022-23,stadtbergen,1,672,12,0,0,2022-06-06 00:09:28,2022-06-12 23:54:27
2022-23,stadtsoest,1,670,248,156,91,2022-06-06 00:10:03,2022-06-12 23:54:44
2022-23,steinburg,1,670,21,0,0,2022-06-06 00:10:05,2022-06-12 23:54:48
2022-23,teltow,1,568,38,30,5,2022-06-06 00:04:28,2022-06-12 14:34:21
2022-23,teublitztest,2,672,183,71,6,2022-06-06 00:09:40,2022-06-12 23:54:36
2022-23,trier,10,664,631,351,124,2022-06-06 00:10:28,2022-06-12 23:55:14
2022-23,tuebingen,19,669,1325,623,455,2022-06-06 00:05:42,2022-06-12 23:50:45
2022-23,unna,3,667,186,76,39,2022-06-06 00:10:31,2022-06-12 23:55:19
2022-23,verden,2,642,370,201,136,2022-06-06 00:03:05,2022-06-12 23:48:10
2022-23,walldorf,7,672,288,56,6,2022-06-06 00:09:48,2022-06-12 23:54:45
2022-23,weilheimschongau,7,670,285,113,71,2022-06-06 00:10:39,2022-06-12 23:55:28
2022-23,weimar,5,672,359,176,95,2022-06-06 00:03:03,2022-06-12 23:48:03
2022-23,weimarunioffice,1,672,0,0,0,2022-06-06 00:09:49,2022-06-12 23:54:46
2022-23,weinheim,4,669,542,375,124,2022-06-06 00:05:06,2022-06-12 23:49:27
2022-23,werne,5,669,402,187,50,2022-06-06 00:04:33,2022-06-12 23:49:25
2022-23,werrameissner,4,669,266,123,58,2022-06-06 00:05:46,2022-06-12 23:50:49
2022-23,wiehl,1,672,31,19,0,2022-06-06 00:09:50,2022-06-12 23:54:48
2022-23,wismar,8,671,501,189,45,2022-06-06 00:03:25,2022-06-12 23:48:21
2022-23,wittmund,3,670,176,77,53,2022-06-06 00:10:44,2022-06-12 23:55:37
2022-23,worms,6,661,623,337,175,2022-06-06 00:10:57,2022-06-12 23:55:49
2022-23,wuppertalewm,20,360,1323,359,240,2022-06-06 08:50:10,2022-06-12 23:34:32
2022-23,wuppertalgeo,5,672,233,5,0,2022-06-06 00:03:11,2022-06-12 23:48:11
2022-23,wuppertalgw,3,672,384,148,35,2022-06-06 00:03:09,2022-06-12 23:48:09
2022-23,wuppertalsv,3,669,464,151,157,2022-06-06 00:04:34,2022-06-12 23:49:27
2022-24,amberg,14,672,342,76,18,2022-06-13 00:03:08,2022-06-19 23:48:07
2022-24,ansbach,3,670,283,191,47,2022-06-13 00:03:06,2022-06-19 23:48:06
2022-24,badkreuznach,4,651,341,155,58,2022-06-13 00:03:16,2022-06-19 23:48:15
2022-24,badwaldsee,5,670,414,131,19,2022-06-13 00:03:08,2022-06-19 23:48:09
2022-24,bbmess,2,672,98,41,7,2022-06-13 00:03:04,2022-06-19 23:48:07
2022-24,beckum,10,670,808,317,98,2022-06-13 00:03:15,2022-06-19 23:48:15
2022-24,beckumschwimm,1,670,6,0,0,2022-06-13 00:03:08,2022-06-19 23:48:08
2022-24,bergischgladbach,4,671,959,421,395,2022-06-13 00:03:12,2022-06-19 23:48:13
2022-24,bergkamen,7,670,1290,468,335,2022-06-13 00:03:23,2022-06-19 23:48:24
2022-24,bernkastelwittlich,3,654,286,164,63,2022-06-13 00:03:23,2022-06-19 23:48:19
2022-24,bielefeldaus,1,438,144,106,39,2022-06-13 16:03:08,2022-06-19 23:48:09
2022-24,bielefeldbb,30,670,5156,2994,1550,2022-06-13 00:03:31,2022-06-19 23:48:17
2022-24,bielefeldfe,6,671,726,465,100,2022-06-13 00:03:26,2022-06-19 23:48:28
2022-24,bielefeldkfz,1,671,254,158,59,2022-06-13 00:03:09,2022-06-19 23:48:10
2022-24,bielefeldsa,4,485,88,42,4,2022-06-13 00:03:33,2022-06-19 23:48:18
2022-24,billerbeck,2,672,99,69,3,2022-06-13 00:03:14,2022-06-19 23:48:14
2022-24,blankenburg,2,672,97,84,2,2022-06-13 00:03:18,2022-06-19 23:48:18
2022-24,bochumsw,1,671,11,6,2,2022-06-13 00:03:10,2022-06-19 23:48:11
2022-24,boenen,6,670,360,242,58,2022-06-13 00:03:39,2022-06-19 23:48:24
2022-24,bonn,3,672,676,470,179,2022-06-13 00:04:22,2022-06-19 23:49:14
2022-24,bonnbau,1,672,28,2,0,2022-06-13 00:03:27,2022-06-19 23:48:39
2022-24,bonnjob,4,347,93,8,1,2022-06-13 00:03:19,2022-06-16 14:33:18
2022-24,braunschweig,16,668,838,428,153,2022-06-13 00:04:08,2022-06-19 23:48:59
2022-24,bremen,61,671,3128,1833,608,2022-06-13 00:06:26,2022-06-19 23:51:19
2022-24,burgendlandkaa,1,672,16,0,0,2022-06-13 00:03:20,2022-06-19 23:48:19
2022-24,burscheid,5,670,725,371,182,2022-06-13 00:03:31,2022-06-19 23:48:32
2022-24,butzbach,2,672,173,140,8,2022-06-13 00:03:28,2022-06-19 23:48:23
2022-24,cochemzell,9,657,425,137,67,2022-06-13 00:03:42,2022-06-19 23:48:41
2022-24,coesfeld,2,671,59,3,0,2022-06-13 00:03:31,2022-06-19 23:48:27
2022-24,dachau,4,672,387,225,92,2022-06-13 00:03:04,2022-06-19 23:48:04
2022-24,deggendorf,6,672,550,360,72,2022-06-13 00:03:38,2022-06-19 23:48:35
2022-24,dormagen,2,334,7,3,1,2022-06-15 10:33:34,2022-06-19 23:48:36
2022-24,dresden,3,670,61,24,1,2022-06-13 00:03:16,2022-06-19 23:48:15
2022-24,dresdenkfz,5,671,625,385,88,2022-06-13 00:03:33,2022-06-19 23:48:30
2022-24,duelmen,6,672,462,304,23,2022-06-13 00:04:29,2022-06-19 23:49:33
2022-24,ebersfeldwsw,2,671,62,12,3,2022-06-13 00:03:12,2022-06-19 23:48:13
2022-24,eislingen,6,652,195,57,26,2022-06-13 00:03:52,2022-06-19 23:48:50
2022-24,eschwege,4,670,122,29,15,2022-06-13 00:03:40,2022-06-19 23:48:26
2022-24,essen,19,672,1005,495,367,2022-06-13 00:03:33,2022-06-19 23:48:35
2022-24,essenfa,5,672,478,330,85,2022-06-13 00:03:44,2022-06-19 23:48:28
2022-24,essenkfz,6,672,899,526,350,2022-06-13 00:03:38,2022-06-19 23:48:43
2022-24,essensoze,1,672,34,20,0,2022-06-13 00:03:13,2022-06-19 23:48:15
2022-24,essensozw,1,672,37,17,3,2022-06-13 00:03:45,2022-06-19 23:48:29
2022-24,evo,16,670,92,8,0,2022-06-13 00:03:53,2022-06-19 23:48:58
2022-24,frankenthal,4,660,190,88,47,2022-06-13 00:04:01,2022-06-19 23:48:58
2022-24,frankfurtba,27,670,2355,898,783,2022-06-13 00:03:41,2022-06-19 23:48:17
2022-24,freiberg,3,671,180,99,27,2022-06-13 00:03:48,2022-06-19 23:48:32
2022-24,freising,3,671,393,224,44,2022-06-13 00:03:54,2022-06-19 23:48:59
2022-24,friesland,4,671,369,264,143,2022-06-13 00:03:06,2022-06-19 23:48:06
2022-24,fuerstenfeldbruck,3,661,239,134,63,2022-06-13 00:04:11,2022-06-19 23:49:04
2022-24,fulda,7,651,385,112,38,2022-06-13 00:04:23,2022-06-19 23:49:19
2022-24,geldernsw,2,672,179,5,0,2022-06-13 00:04:31,2022-06-19 23:49:35
2022-24,gelsenkirchen,1,671,111,44,9,2022-06-13 00:03:42,2022-06-19 23:48:19
2022-24,goeppingen,3,670,455,239,94,2022-06-13 00:03:04,2022-06-19 23:48:04
2022-24,goettingen,8,672,1474,835,625,2022-06-13 00:03:04,2022-06-19 23:48:04
2022-24,goslartest,1,672,246,171,20,2022-06-13 00:04:37,2022-06-19 23:49:43
2022-24,gottmadingen,1,666,40,32,2,2022-06-13 00:04:25,2022-06-19 23:49:21
2022-24,graz,46,664,6182,1964,348,2022-06-13 00:07:08,2022-06-19 23:52:18
2022-24,grazamt,10,672,927,405,50,2022-06-13 00:07:11,2022-06-19 23:52:25
2022-24,grazuni,1,672,81,0,0,2022-06-13 00:07:17,2022-06-19 23:52:31
2022-24,greifswald,11,672,934,401,148,2022-06-13 00:03:14,2022-06-19 23:48:10
2022-24,gronau,8,656,354,176,50,2022-06-13 00:04:44,2022-06-19 23:49:38
2022-24,hahnenkleetest,1,672,78,1,0,2022-06-13 00:07:19,2022-06-19 23:52:34
2022-24,halbersadt,2,671,88,55,2,2022-06-13 00:07:22,2022-06-19 23:52:39
2022-24,halle,22,672,868,546,164,2022-06-13 00:03:41,2022-06-19 23:48:36
2022-24,hammersbachtest,3,671,774,189,10,2022-06-13 00:07:35,2022-06-19 23:52:53
2022-24,heidelberg,8,672,569,256,104,2022-06-13 00:03:05,2022-06-19 23:48:05
2022-24,herborn,4,671,350,139,40,2022-06-13 00:03:56,2022-06-19 23:49:03
2022-24,hersfeldtest,1,672,172,20,19,2022-06-13 00:07:37,2022-06-19 23:52:54
2022-24,hof,6,655,418,209,52,2022-06-13 00:04:55,2022-06-19 23:49:53
2022-24,holtestukenbrock,2,671,210,64,20,2022-06-13 00:03:50,2022-06-19 23:48:34
2022-24,hsktest,1,672,159,11,6,2022-06-13 00:07:44,2022-06-19 23:53:00
2022-24,ilmkreis,1,672,0,0,0,2022-06-13 00:03:02,2022-06-19 23:48:03
2022-24,ilvesheim,5,671,177,136,26,2022-06-13 00:04:02,2022-06-19 23:49:08
2022-24,ingelheim,2,659,150,73,30,2022-06-13 00:04:59,2022-06-19 23:49:57
2022-24,innsbruckpsych,1,672,9,2,0,2022-06-13 00:07:45,2022-06-19 23:53:01
2022-24,itzehoe,3,437,14,2,0,2022-06-13 08:53:26,2022-06-18 10:11:30
2022-24,jena,8,671,490,153,71,2022-06-13 00:03:05,2022-06-19 23:48:06
2022-24,kaiserslauternausl,2,672,0,0,0,2022-06-13 00:03:02,2022-06-19 23:48:02
2022-24,kfzgrasbrunn,2,665,105,61,44,2022-06-13 00:05:03,2022-06-19 23:49:59
2022-24,kherfordkfz,3,670,516,222,217,2022-06-13 00:03:46,2022-06-19 23:48:22
2022-24,kielema,22,671,370,182,88,2022-06-13 00:03:07,2022-06-19 23:48:18
2022-24,kielsw,6,671,632,85,11,2022-06-13 00:03:56,2022-06-19 23:48:40
2022-24,kluetzerwinkel,1,672,65,52,7,2022-06-13 00:03:15,2022-06-19 23:48:11
2022-24,koeln,8,672,0,0,0,2022-06-13 00:03:04,2022-06-19 23:48:04
2022-24,kreisolpe,11,671,1781,914,749,2022-06-13 00:04:12,2022-06-19 23:49:19
2022-24,kreissoest,3,672,490,293,148,2022-06-13 00:03:08,2022-06-19 23:48:08
2022-24,kreiswesel,5,672,823,422,162,2022-06-13 00:03:08,2022-06-19 23:48:06
2022-24,kronachkfz,1,670,112,40,20,2022-06-13 00:03:48,2022-06-19 23:48:23
2022-24,krunnakfz,4,671,453,301,139,2022-06-13 00:04:00,2022-06-19 23:48:43
2022-24,kvmayenkoblenz,8,639,695,377,127,2022-06-13 00:05:23,2022-06-19 23:50:15
2022-24,ladenburg,9,670,280,110,13,2022-06-13 00:03:56,2022-06-19 23:48:33
2022-24,lauenburgkfz,1,671,175,90,42,2022-06-13 00:04:01,2022-06-19 23:48:44
2022-24,lehrte,7,672,495,392,22,2022-06-13 00:08:05,2022-06-19 23:53:35
2022-24,leichlingen,10,671,554,311,99,2022-06-13 00:04:23,2022-06-19 23:49:31
2022-24,leimen,5,670,230,109,45,2022-06-13 00:03:57,2022-06-19 23:48:34
2022-24,leipzig,7,672,172,102,7,2022-06-13 00:03:06,2022-06-19 23:48:05
2022-24,leverkusen,1,671,110,50,22,2022-06-13 00:03:03,2022-06-19 23:48:03
2022-24,lippstadtew,4,412,267,178,50,2022-06-14 00:04:17,2022-06-19 11:33:47
2022-24,lkortenau,24,457,1555,1,0,2022-06-13 00:03:09,2022-06-17 18:03:08
2022-24,lkzwickau,17,628,985,508,197,2022-06-13 00:05:54,2022-06-19 23:50:50
2022-24,loehne,15,622,624,82,54,2022-06-13 00:06:30,2022-06-19 23:51:23
2022-24,lramiesbach,3,663,224,129,58,2022-06-13 00:06:36,2022-06-19 23:51:34
2022-24,lramuenchenausl,21,618,436,151,83,2022-06-13 00:07:18,2022-06-19 23:52:12
2022-24,lramuenchenefa,12,619,682,235,91,2022-06-13 00:07:41,2022-06-19 23:52:36
2022-24,ludwigsburg,14,671,1103,584,390,2022-06-13 00:04:24,2022-06-19 23:49:33
2022-24,ludwigshafen,13,672,699,387,158,2022-06-13 00:03:10,2022-06-19 23:48:09
2022-24,ludwigshafenaus,1,672,6,0,0,2022-06-13 00:03:58,2022-06-19 23:48:36
2022-24,luedenscheid,6,671,782,482,51,2022-06-13 00:04:05,2022-06-19 23:48:47
2022-24,luenen,1,671,157,108,16,2022-06-13 00:04:25,2022-06-19 23:49:34
2022-24,maerkischerkreis,7,669,790,462,176,2022-06-13 00:03:10,2022-06-19 23:48:09
2022-24,magdeburg,28,672,809,152,15,2022-06-13 00:03:49,2022-06-19 23:48:51
2022-24,mainz,18,672,1401,855,238,2022-06-13 00:03:21,2022-06-19 23:48:20
2022-24,mannheimbs,69,670,4947,2834,1422,2022-06-13 00:04:30,2022-06-19 23:49:05
2022-24,mannheimmvv,9,671,845,49,6,2022-06-13 00:04:19,2022-06-19 23:49:02
2022-24,mannheimsa,6,671,91,53,3,2022-06-13 00:04:30,2022-06-19 23:49:40
2022-24,mechernich,2,663,112,55,10,2022-06-13 00:03:12,2022-06-19 23:48:11
2022-24,minden,2,655,405,230,115,2022-06-13 00:07:47,2022-06-19 23:52:41
2022-24,mittenwalde,3,672,121,46,0,2022-06-13 00:08:07,2022-06-19 23:53:37
2022-24,muelheim,9,672,982,585,188,2022-06-13 00:03:09,2022-06-19 23:48:07
2022-24,muenster,19,672,1518,914,455,2022-06-13 00:03:12,2022-06-19 23:48:11
2022-24,neuulm,5,671,413,183,99,2022-06-13 00:04:32,2022-06-19 23:49:07
2022-24,nordhausen,2,672,226,150,80,2022-06-13 00:03:05,2022-06-19 23:48:04
2022-24,nuernberg,54,672,1846,882,246,2022-06-13 00:07:59,2022-06-19 23:52:52
2022-24,nusloch,5,671,52,23,9,2022-06-13 00:04:24,2022-06-19 23:49:07
2022-24,oberasbach,1,12,2,0,0,2022-06-13 06:53:10,2022-06-19 11:54:17
2022-24,oberbergisch,12,671,1567,934,758,2022-06-13 00:04:35,2022-06-19 23:49:46
2022-24,oberding,3,671,126,65,25,2022-06-13 00:04:35,2022-06-19 23:49:10
2022-24,oldenburg,4,671,705,0,0,2022-06-13 00:04:28,2022-06-19 23:49:12
2022-24,olfen,1,672,99,58,7,2022-06-13 00:09:10,2022-06-19 23:54:40
2022-24,ostfildern,13,671,786,539,92,2022-06-13 00:04:46,2022-06-19 23:50:00
2022-24,overath,6,671,773,371,244,2022-06-13 00:04:40,2022-06-19 23:49:16
2022-24,paderborn,16,618,750,176,74,2022-06-13 00:08:37,2022-06-19 23:53:21
2022-24,radolfzell,4,669,352,125,32,2022-06-13 00:03:17,2022-06-19 23:48:15
